id,lat,lng,time,trackedsec
290716,37.555589,127.049051,2018-10-04 17:08:38+09,1703318
290721,37.555589,127.049051,2018-10-04 17:09:08+09,1703348
290725,37.555589,127.049051,2018-10-04 17:09:39+09,1703379
290730,37.555589,127.049051,2018-10-04 17:10:09+09,1703409
290733,37.555589,127.049051,2018-10-04 17:10:40+09,1703440
290739,37.555589,127.049051,2018-10-04 17:11:11+09,1703471
290744,37.555589,127.049051,2018-10-04 17:11:41+09,1703501
290749,37.555589,127.049051,2018-10-04 17:12:12+09,1703532
290754,37.555589,127.049051,2018-10-04 17:12:42+09,1703562
290759,37.555589,127.049051,2018-10-04 17:13:13+09,1703593
290763,37.555589,127.049051,2018-10-04 17:13:44+09,1703624
290771,37.555589,127.049051,2018-10-04 17:14:46+09,1703686
290776,37.555589,127.049051,2018-10-04 17:15:17+09,1703717
290780,37.555589,127.049051,2018-10-04 17:15:48+09,1703748
290785,37.555589,127.049051,2018-10-04 17:16:18+09,1703778
290789,37.555589,127.049051,2018-10-04 17:16:49+09,1703809
290793,37.555589,127.049051,2018-10-04 17:17:20+09,1703840
290797,37.555589,127.049051,2018-10-04 17:17:51+09,1703871
290799,37.555589,127.049051,2018-10-04 17:18:22+09,1703902
290802,37.555589,127.049051,2018-10-04 17:18:52+09,1703932
290806,37.555589,127.049051,2018-10-04 17:19:23+09,1703963
290810,37.555589,127.049051,2018-10-04 17:19:54+09,1703994
290814,37.555589,127.049051,2018-10-04 17:20:25+09,1704025
290818,37.555589,127.049051,2018-10-04 17:20:56+09,1704056
290832,37.555589,127.049051,2018-10-04 17:22:58+09,1704178
290836,37.555589,127.049051,2018-10-04 17:23:28+09,1704208
290840,37.555589,127.049051,2018-10-04 17:23:59+09,1704239
290844,37.555589,127.049051,2018-10-04 17:24:29+09,1704269
290851,37.555589,127.049051,2018-10-04 17:25:30+09,1704330
290855,37.555589,127.049051,2018-10-04 17:26:01+09,1704361
290859,37.555589,127.049051,2018-10-04 17:26:32+09,1704392
290861,37.555589,127.049051,2018-10-04 17:27:03+09,1704423
290865,37.555589,127.049051,2018-10-04 17:27:34+09,1704454
290868,37.555589,127.049051,2018-10-04 17:28:05+09,1704485
290872,37.555589,127.049051,2018-10-04 17:28:35+09,1704515
290876,37.555589,127.049051,2018-10-04 17:29:05+09,1704545
290880,37.555589,127.049051,2018-10-04 17:29:36+09,1704576
290883,37.555589,127.049051,2018-10-04 17:30:06+09,1704606
290886,37.555589,127.049051,2018-10-04 17:30:36+09,1704636
290890,37.555589,127.049051,2018-10-04 17:31:07+09,1704667
290894,37.555589,127.049051,2018-10-04 17:31:38+09,1704698
290898,37.555589,127.049051,2018-10-04 17:32:08+09,1704728
290902,37.555589,127.049051,2018-10-04 17:32:39+09,1704759
290904,37.555589,127.049051,2018-10-04 17:33:09+09,1704789
290908,37.555589,127.049051,2018-10-04 17:33:40+09,1704820
290913,37.555589,127.049051,2018-10-04 17:34:11+09,1704851
290916,37.555589,127.049051,2018-10-04 17:34:42+09,1704882
290920,37.555589,127.049051,2018-10-04 17:35:13+09,1704913
290924,37.555589,127.049051,2018-10-04 17:35:43+09,1704943
290928,37.555589,127.049051,2018-10-04 17:36:14+09,1704974
290932,37.555589,127.049051,2018-10-04 17:36:44+09,1705004
290936,37.555589,127.049051,2018-10-04 17:37:14+09,1705034
290939,37.555589,127.049051,2018-10-04 17:37:44+09,1705064
290943,37.555589,127.049051,2018-10-04 17:38:14+09,1705094
290946,37.555589,127.049051,2018-10-04 17:38:45+09,1705125
290948,37.555589,127.049051,2018-10-04 17:39:16+09,1705156
290951,37.555589,127.049051,2018-10-04 17:39:46+09,1705186
290953,37.555589,127.049051,2018-10-04 17:40:17+09,1705217
290957,37.555589,127.049051,2018-10-04 17:40:47+09,1705247
290961,37.555589,127.049051,2018-10-04 17:41:17+09,1705277
291029,37.555589,127.049051,2018-10-04 17:50:57+09,1705857
291032,37.555589,127.049051,2018-10-04 17:51:27+09,1705887
291034,37.555589,127.049051,2018-10-04 17:51:57+09,1705917
291051,37.555589,127.049051,2018-10-04 17:54:29+09,1706069
291055,37.555589,127.049051,2018-10-04 17:54:59+09,1706099
291059,37.555589,127.049051,2018-10-04 17:55:29+09,1706129
291062,37.555589,127.049051,2018-10-04 17:55:59+09,1706159
290965,37.555589,127.049051,2018-10-04 17:41:47+09,1705307
290968,37.555589,127.049051,2018-10-04 17:42:17+09,1705337
290971,37.555589,127.049051,2018-10-04 17:42:48+09,1705368
290975,37.555589,127.049051,2018-10-04 17:43:18+09,1705398
290978,37.555589,127.049051,2018-10-04 17:43:48+09,1705428
290982,37.555589,127.049051,2018-10-04 17:44:18+09,1705458
290986,37.555589,127.049051,2018-10-04 17:44:49+09,1705489
290990,37.555589,127.049051,2018-10-04 17:45:19+09,1705519
290994,37.555589,127.049051,2018-10-04 17:45:50+09,1705550
290997,37.555589,127.049051,2018-10-04 17:46:20+09,1705580
291001,37.555589,127.049051,2018-10-04 17:46:50+09,1705610
291005,37.555589,127.049051,2018-10-04 17:47:21+09,1705641
291008,37.555589,127.049051,2018-10-04 17:47:52+09,1705672
291010,37.555589,127.049051,2018-10-04 17:48:23+09,1705703
291014,37.555589,127.049051,2018-10-04 17:48:53+09,1705733
291017,37.555589,127.049051,2018-10-04 17:49:24+09,1705764
291021,37.555589,127.049051,2018-10-04 17:49:55+09,1705795
291025,37.555589,127.049051,2018-10-04 17:50:26+09,1705826
291037,37.555589,127.049051,2018-10-04 17:52:28+09,1705948
291040,37.555589,127.049051,2018-10-04 17:52:58+09,1705978
291044,37.555589,127.049051,2018-10-04 17:53:29+09,1706009
291048,37.555589,127.049051,2018-10-04 17:53:59+09,1706039
291065,37.555589,127.049051,2018-10-04 17:56:30+09,1706190
291070,37.555589,127.049051,2018-10-04 17:57:00+09,1706220
291073,37.555589,127.049051,2018-10-04 17:57:31+09,1706251
291077,37.555589,127.049051,2018-10-04 17:58:01+09,1706281
291078,37.555589,127.049051,2018-10-04 17:58:31+09,1706311
291082,37.555589,127.049051,2018-10-04 17:59:02+09,1706342
291086,37.555589,127.049051,2018-10-04 17:59:32+09,1706372
291090,37.555589,127.049051,2018-10-04 18:00:03+09,1706403
291094,37.555589,127.049051,2018-10-04 18:00:33+09,1706433
291098,37.555589,127.049051,2018-10-04 18:01:04+09,1706464
291102,37.555589,127.049051,2018-10-04 18:01:34+09,1706494
291106,37.555589,127.049051,2018-10-04 18:02:04+09,1706524
291110,37.555589,127.049051,2018-10-04 18:02:35+09,1706555
291113,37.555589,127.049051,2018-10-04 18:03:06+09,1706586
291116,37.555589,127.049051,2018-10-04 18:03:36+09,1706616
291119,37.555589,127.049051,2018-10-04 18:04:07+09,1706647
291123,37.555589,127.049051,2018-10-04 18:04:37+09,1706677
291126,37.555589,127.049051,2018-10-04 18:05:08+09,1706708
291131,37.555589,127.049051,2018-10-04 18:05:39+09,1706739
291136,37.555589,127.049051,2018-10-04 18:06:10+09,1706770
291140,37.555589,127.049051,2018-10-04 18:06:40+09,1706800
291146,37.555589,127.049051,2018-10-04 18:07:11+09,1706831
291150,37.555589,127.049051,2018-10-04 18:07:42+09,1706862
291154,37.555589,127.049051,2018-10-04 18:08:13+09,1706893
291159,37.555589,127.049051,2018-10-04 18:08:44+09,1706924
291163,37.555589,127.049051,2018-10-04 18:09:14+09,1706954
291167,37.555589,127.049051,2018-10-04 18:09:44+09,1706984
291171,37.555589,127.049051,2018-10-04 18:10:14+09,1707014
291176,37.555589,127.049051,2018-10-04 18:10:44+09,1707044
291185,37.555589,127.049051,2018-10-04 18:11:15+09,1707075
291186,37.555589,127.049051,2018-10-04 18:11:45+09,1707105
291191,37.555589,127.049051,2018-10-04 18:12:15+09,1707135
291195,37.555589,127.049051,2018-10-04 18:12:45+09,1707165
291200,37.555589,127.049051,2018-10-04 18:13:16+09,1707196
291202,37.555589,127.049051,2018-10-04 18:13:47+09,1707227
291207,37.555589,127.049051,2018-10-04 18:14:18+09,1707258
291212,37.555589,127.049051,2018-10-04 18:14:49+09,1707289
291217,37.555589,127.049051,2018-10-04 18:15:19+09,1707319
291221,37.555589,127.049051,2018-10-04 18:15:50+09,1707350
291224,37.555589,127.049051,2018-10-04 18:16:21+09,1707381
291229,37.555589,127.049051,2018-10-04 18:16:52+09,1707412
291234,37.555589,127.049051,2018-10-04 18:17:22+09,1707442
291238,37.555589,127.049051,2018-10-04 18:17:53+09,1707473
291243,37.555589,127.049051,2018-10-04 18:18:24+09,1707504
291248,37.555589,127.049051,2018-10-04 18:18:55+09,1707535
291253,37.555589,127.049051,2018-10-04 18:19:26+09,1707566
291257,37.555589,127.049051,2018-10-04 18:19:56+09,1707596
291260,37.555589,127.049051,2018-10-04 18:20:27+09,1707627
291265,37.555589,127.049051,2018-10-04 18:20:57+09,1707657
291270,37.555589,127.049051,2018-10-04 18:21:27+09,1707687
291274,37.555589,127.049051,2018-10-04 18:21:58+09,1707718
291279,37.555589,127.049051,2018-10-04 18:22:28+09,1707748
291283,37.555589,127.049051,2018-10-04 18:22:58+09,1707778
291287,37.555589,127.049051,2018-10-04 18:23:28+09,1707808
291292,37.555589,127.049051,2018-10-04 18:23:59+09,1707839
291297,37.555589,127.049051,2018-10-04 18:24:30+09,1707870
291301,37.555589,127.049051,2018-10-04 18:25:01+09,1707901
291306,37.555589,127.049051,2018-10-04 18:25:31+09,1707931
291311,37.555589,127.049051,2018-10-04 18:26:02+09,1707962
291314,37.555589,127.049051,2018-10-04 18:26:33+09,1707993
291319,37.555589,127.049051,2018-10-04 18:27:04+09,1708024
291323,37.555589,127.049051,2018-10-04 18:27:35+09,1708055
291328,37.555589,127.049051,2018-10-04 18:28:06+09,1708086
291332,37.555589,127.049051,2018-10-04 18:28:36+09,1708116
291337,37.555589,127.049051,2018-10-04 18:29:06+09,1708146
291340,37.555589,127.049051,2018-10-04 18:29:36+09,1708176
291345,37.555589,127.049051,2018-10-04 18:30:07+09,1708207
291350,37.555589,127.049051,2018-10-04 18:30:37+09,1708237
291355,37.555589,127.049051,2018-10-04 18:31:07+09,1708267
291358,37.555589,127.049051,2018-10-04 18:31:37+09,1708297
291363,37.555589,127.049051,2018-10-04 18:32:08+09,1708328
291367,37.555589,127.049051,2018-10-04 18:32:38+09,1708358
291372,37.555589,127.049051,2018-10-04 18:33:08+09,1708388
291377,37.555589,127.049051,2018-10-04 18:33:39+09,1708419
291381,37.555589,127.049051,2018-10-04 18:34:09+09,1708449
291386,37.555589,127.049051,2018-10-04 18:34:39+09,1708479
291390,37.555577,127.049045,2018-10-04 18:35:12+09,1708512
291394,37.555577,127.049045,2018-10-04 18:35:42+09,1708542
291397,37.555577,127.049045,2018-10-04 18:36:12+09,1708572
291401,37.555577,127.049045,2018-10-04 18:36:43+09,1708603
291406,37.555577,127.049046,2018-10-04 18:37:14+09,1708634
291411,37.555577,127.049046,2018-10-04 18:37:44+09,1708664
291416,37.555528,127.049086,2018-10-04 18:38:18+09,1708698
291421,37.555576,127.049047,2018-10-04 18:38:49+09,1708729
291425,37.555576,127.049047,2018-10-04 18:39:20+09,1708760
291429,37.555576,127.049047,2018-10-04 18:39:50+09,1708790
291433,37.555576,127.049047,2018-10-04 18:40:20+09,1708820
291440,37.555575,127.049047,2018-10-04 18:40:56+09,1708856
291445,37.555575,127.049047,2018-10-04 18:41:29+09,1708889
291450,37.555575,127.049047,2018-10-04 18:42:00+09,1708920
291455,37.555575,127.049047,2018-10-04 18:42:30+09,1708950
291460,37.555575,127.049047,2018-10-04 18:43:00+09,1708980
291465,37.555575,127.049047,2018-10-04 18:43:31+09,1709011
291468,37.555575,127.049047,2018-10-04 18:44:02+09,1709042
291473,37.555575,127.049047,2018-10-04 18:44:32+09,1709072
291477,37.555575,127.049047,2018-10-04 18:45:03+09,1709103
291481,37.555575,127.049047,2018-10-04 18:45:34+09,1709134
291486,37.555575,127.049047,2018-10-04 18:46:04+09,1709164
291490,37.555575,127.049047,2018-10-04 18:46:35+09,1709195
291495,37.555575,127.049047,2018-10-04 18:47:05+09,1709225
291500,37.555575,127.049047,2018-10-04 18:47:36+09,1709256
291504,37.555575,127.049047,2018-10-04 18:48:07+09,1709287
291509,37.555575,127.049047,2018-10-04 18:48:38+09,1709318
291514,37.555575,127.049047,2018-10-04 18:49:09+09,1709349
291519,37.555575,127.049047,2018-10-04 18:49:39+09,1709379
291524,37.555575,127.049047,2018-10-04 18:50:09+09,1709409
291529,37.555575,127.049047,2018-10-04 18:50:40+09,1709440
291532,37.555575,127.049047,2018-10-04 18:51:10+09,1709470
291537,37.555575,127.049047,2018-10-04 18:51:40+09,1709500
291542,37.555575,127.049047,2018-10-04 18:52:11+09,1709531
291547,37.555575,127.049047,2018-10-04 18:52:41+09,1709561
291552,37.555575,127.049047,2018-10-04 18:53:11+09,1709591
291557,37.555575,127.049047,2018-10-04 18:53:41+09,1709621
291562,37.555575,127.049047,2018-10-04 18:54:11+09,1709651
291567,37.555575,127.049047,2018-10-04 18:54:41+09,1709681
291571,37.555575,127.049047,2018-10-04 18:55:12+09,1709712
291576,37.555575,127.049047,2018-10-04 18:55:42+09,1709742
291580,37.555575,127.049047,2018-10-04 18:56:13+09,1709773
291584,37.555575,127.049047,2018-10-04 18:56:44+09,1709804
291588,37.555575,127.049047,2018-10-04 18:57:15+09,1709835
291593,37.555575,127.049047,2018-10-04 18:57:45+09,1709865
291598,37.555575,127.049047,2018-10-04 18:58:15+09,1709895
291601,37.555575,127.049047,2018-10-04 18:58:45+09,1709925
291605,37.555575,127.049047,2018-10-04 18:59:15+09,1709955
291610,37.555575,127.049047,2018-10-04 18:59:46+09,1709986
291615,37.555575,127.049047,2018-10-04 19:00:17+09,1710017
291620,37.555575,127.049047,2018-10-04 19:00:47+09,1710047
291625,37.555575,127.049047,2018-10-04 19:01:17+09,1710077
291630,37.555575,127.049047,2018-10-04 19:01:48+09,1710108
291634,37.555575,127.049047,2018-10-04 19:02:18+09,1710138
291639,37.555575,127.049047,2018-10-04 19:02:48+09,1710168
291644,37.555575,127.049047,2018-10-04 19:03:19+09,1710199
291648,37.555575,127.049047,2018-10-04 19:03:49+09,1710229
291653,37.555575,127.049047,2018-10-04 19:04:20+09,1710260
291655,37.555575,127.049047,2018-10-04 19:04:51+09,1710291
291660,37.555575,127.049047,2018-10-04 19:05:21+09,1710321
291664,37.555575,127.049047,2018-10-04 19:05:52+09,1710352
291668,37.555575,127.049047,2018-10-04 19:06:23+09,1710383
291671,37.555575,127.049047,2018-10-04 19:06:53+09,1710413
291676,37.555575,127.049047,2018-10-04 19:07:23+09,1710443
291681,37.555575,127.049047,2018-10-04 19:07:54+09,1710474
291685,37.555575,127.049047,2018-10-04 19:08:24+09,1710504
291690,37.555575,127.049047,2018-10-04 19:08:54+09,1710534
291695,37.555575,127.049047,2018-10-04 19:09:24+09,1710564
291699,37.555575,127.049047,2018-10-04 19:09:55+09,1710595
291703,37.555575,127.049047,2018-10-04 19:10:25+09,1710625
291705,37.55554,127.049085,2018-10-04 19:10:56+09,1710656
291711,37.555495,127.049141,2018-10-04 19:11:29+09,1710689
291715,37.555476,127.049158,2018-10-04 19:11:59+09,1710719
291719,37.555476,127.049158,2018-10-04 19:12:30+09,1710750
291723,37.555476,127.049158,2018-10-04 19:13:01+09,1710781
291728,37.555504,127.049077,2018-10-04 19:13:34+09,1710814
291732,37.5555,127.04909,2018-10-04 19:14:04+09,1710844
291736,37.5555,127.04909,2018-10-04 19:14:35+09,1710875
291741,37.5555,127.04909,2018-10-04 19:15:05+09,1710905
291746,37.5555,127.04909,2018-10-04 19:15:36+09,1710936
291750,37.5555,127.04909,2018-10-04 19:16:07+09,1710967
291755,37.5555,127.04909,2018-10-04 19:16:38+09,1710998
291758,37.5555,127.04909,2018-10-04 19:17:08+09,1711028
291762,37.5555,127.04909,2018-10-04 19:17:39+09,1711059
291767,37.555511,127.049124,2018-10-04 19:18:10+09,1711090
291772,37.555496,127.049152,2018-10-04 19:18:44+09,1711124
291777,37.555474,127.049161,2018-10-04 19:19:17+09,1711157
291781,37.555503,127.049131,2018-10-04 19:19:48+09,1711188
291786,37.555503,127.049131,2018-10-04 19:20:19+09,1711219
291791,37.555504,127.049131,2018-10-04 19:20:49+09,1711249
291796,37.555503,127.049131,2018-10-04 19:21:19+09,1711279
291799,37.555504,127.04913,2018-10-04 19:21:49+09,1711309
291804,37.555503,127.04913,2018-10-04 19:22:19+09,1711339
291809,37.555505,127.04913,2018-10-04 19:22:49+09,1711369
291813,37.555504,127.049131,2018-10-04 19:23:20+09,1711400
291816,37.555504,127.049131,2018-10-04 19:23:50+09,1711430
291821,37.555504,127.049131,2018-10-04 19:24:21+09,1711461
291826,37.555504,127.049131,2018-10-04 19:24:51+09,1711491
291831,37.555504,127.049131,2018-10-04 19:25:22+09,1711522
291836,37.555504,127.049131,2018-10-04 19:25:53+09,1711553
291840,37.555504,127.049131,2018-10-04 19:26:24+09,1711584
291845,37.555504,127.049131,2018-10-04 19:26:54+09,1711614
291848,37.555511,127.049116,2018-10-04 19:27:25+09,1711645
291853,37.555511,127.049116,2018-10-04 19:27:56+09,1711676
291857,37.555511,127.049116,2018-10-04 19:28:26+09,1711706
291862,37.555511,127.049116,2018-10-04 19:28:57+09,1711737
291866,37.555511,127.049116,2018-10-04 19:29:27+09,1711767
291869,37.555511,127.049116,2018-10-04 19:29:57+09,1711797
291874,37.555511,127.049116,2018-10-04 19:30:27+09,1711827
291879,37.555511,127.049116,2018-10-04 19:30:57+09,1711857
291883,37.555511,127.049116,2018-10-04 19:31:28+09,1711888
291887,37.555511,127.049116,2018-10-04 19:31:59+09,1711919
291892,37.555511,127.049116,2018-10-04 19:32:29+09,1711949
291895,37.555511,127.049116,2018-10-04 19:33:00+09,1711980
291900,37.555511,127.049116,2018-10-04 19:33:31+09,1712011
291904,37.555511,127.049116,2018-10-04 19:34:02+09,1712042
291909,37.555511,127.049116,2018-10-04 19:34:32+09,1712072
291913,37.555511,127.049116,2018-10-04 19:35:03+09,1712103
291918,37.555511,127.049116,2018-10-04 19:35:34+09,1712134
291922,37.555511,127.049116,2018-10-04 19:36:05+09,1712165
291926,37.555511,127.049116,2018-10-04 19:36:36+09,1712196
291931,37.555511,127.049116,2018-10-04 19:37:07+09,1712227
291936,37.555511,127.049116,2018-10-04 19:37:37+09,1712257
291940,37.555511,127.049116,2018-10-04 19:38:07+09,1712287
291945,37.555511,127.049116,2018-10-04 19:38:38+09,1712318
291950,37.555511,127.049116,2018-10-04 19:39:08+09,1712348
291955,37.555511,127.049116,2018-10-04 19:39:39+09,1712379
291959,37.55553,127.049123,2018-10-04 19:40:09+09,1712409
291965,37.555527,127.049126,2018-10-04 19:40:44+09,1712444
291968,37.555526,127.049125,2018-10-04 19:41:15+09,1712475
291972,37.555525,127.049126,2018-10-04 19:41:52+09,1712512
291977,37.555523,127.049128,2018-10-04 19:42:23+09,1712543
291981,37.555523,127.049128,2018-10-04 19:42:53+09,1712573
291986,37.555523,127.049128,2018-10-04 19:43:23+09,1712603
291990,37.555523,127.049128,2018-10-04 19:43:54+09,1712634
291994,37.555523,127.049128,2018-10-04 19:44:24+09,1712664
292072,37.555523,127.049128,2018-10-04 19:54:04+09,1713244
292076,37.555523,127.049128,2018-10-04 19:54:34+09,1713274
291999,37.555523,127.049128,2018-10-04 19:44:54+09,1712694
292003,37.555523,127.049128,2018-10-04 19:45:25+09,1712725
292005,37.555523,127.049128,2018-10-04 19:45:55+09,1712755
292010,37.555523,127.049128,2018-10-04 19:46:26+09,1712786
292014,37.555523,127.049128,2018-10-04 19:46:56+09,1712816
292018,37.555523,127.049128,2018-10-04 19:47:26+09,1712846
292022,37.555523,127.049128,2018-10-04 19:47:57+09,1712877
292027,37.555523,127.049128,2018-10-04 19:48:27+09,1712907
292031,37.555523,127.049128,2018-10-04 19:48:57+09,1712937
292035,37.555523,127.049128,2018-10-04 19:49:27+09,1712967
292038,37.555523,127.049128,2018-10-04 19:49:58+09,1712998
292043,37.555523,127.049128,2018-10-04 19:50:29+09,1713029
292048,37.555523,127.049128,2018-10-04 19:50:59+09,1713059
292053,37.555523,127.049128,2018-10-04 19:51:30+09,1713090
292055,37.555523,127.049128,2018-10-04 19:52:01+09,1713121
292058,37.555523,127.049128,2018-10-04 19:52:32+09,1713152
292063,37.555523,127.049128,2018-10-04 19:53:03+09,1713183
292067,37.555523,127.049128,2018-10-04 19:53:33+09,1713213
292081,37.555523,127.049128,2018-10-04 19:55:05+09,1713305
292085,37.555523,127.049128,2018-10-04 19:55:35+09,1713335
292088,37.555523,127.049128,2018-10-04 19:56:05+09,1713365
292092,37.555523,127.049128,2018-10-04 19:56:36+09,1713396
292096,37.555523,127.049128,2018-10-04 19:57:06+09,1713426
292100,37.555523,127.049128,2018-10-04 19:57:37+09,1713457
292105,37.555523,127.049128,2018-10-04 19:58:07+09,1713487
292110,37.555523,127.049128,2018-10-04 19:58:38+09,1713518
292115,37.555523,127.049128,2018-10-04 19:59:08+09,1713548
292117,37.555523,127.049128,2018-10-04 19:59:38+09,1713578
292121,37.555539,127.04909,2018-10-04 20:00:08+09,1713608
292125,37.555538,127.049085,2018-10-04 20:00:40+09,1713640
292129,37.555538,127.049087,2018-10-04 20:01:12+09,1713672
292133,37.555538,127.049087,2018-10-04 20:01:43+09,1713703
292136,37.555538,127.049087,2018-10-04 20:02:13+09,1713733
292140,37.555538,127.049087,2018-10-04 20:02:44+09,1713764
292145,37.555538,127.049087,2018-10-04 20:03:15+09,1713795
292148,37.555538,127.049087,2018-10-04 20:03:45+09,1713825
292153,37.555538,127.049087,2018-10-04 20:04:15+09,1713855
292158,37.555538,127.049087,2018-10-04 20:04:45+09,1713885
292162,37.555538,127.049087,2018-10-04 20:05:16+09,1713916
292167,37.555538,127.049087,2018-10-04 20:05:46+09,1713946
292172,37.555538,127.049087,2018-10-04 20:06:16+09,1713976
292176,37.555538,127.049087,2018-10-04 20:06:46+09,1714006
292180,37.555538,127.049087,2018-10-04 20:07:16+09,1714036
292185,37.555538,127.049087,2018-10-04 20:07:47+09,1714067
292188,37.555538,127.049087,2018-10-04 20:08:18+09,1714098
292193,37.555538,127.049087,2018-10-04 20:08:48+09,1714128
292197,37.555538,127.049087,2018-10-04 20:09:19+09,1714159
292200,37.555538,127.049087,2018-10-04 20:09:49+09,1714189
292204,37.555538,127.049087,2018-10-04 20:10:20+09,1714220
292209,37.555538,127.049087,2018-10-04 20:10:51+09,1714251
292214,37.555538,127.049087,2018-10-04 20:11:21+09,1714281
292219,37.555538,127.049087,2018-10-04 20:11:52+09,1714312
292222,37.555538,127.049087,2018-10-04 20:12:22+09,1714342
292226,37.555538,127.049088,2018-10-04 20:12:56+09,1714376
292231,37.555531,127.049097,2018-10-04 20:13:26+09,1714406
292233,37.555531,127.049097,2018-10-04 20:13:56+09,1714436
292255,37.555531,127.049098,2018-10-04 20:16:30+09,1714590
292323,37.555531,127.049098,2018-10-04 20:24:06+09,1715046
292328,37.555531,127.049098,2018-10-04 20:24:37+09,1715077
292239,37.555531,127.049097,2018-10-04 20:14:27+09,1714467
292243,37.555531,127.049098,2018-10-04 20:14:58+09,1714498
292246,37.555531,127.049098,2018-10-04 20:15:28+09,1714528
292250,37.555531,127.049098,2018-10-04 20:15:59+09,1714559
292260,37.555531,127.049098,2018-10-04 20:17:01+09,1714621
292265,37.555531,127.049098,2018-10-04 20:17:31+09,1714651
292268,37.555531,127.049098,2018-10-04 20:18:01+09,1714681
292273,37.555531,127.049098,2018-10-04 20:18:32+09,1714712
292278,37.555531,127.049098,2018-10-04 20:19:02+09,1714742
292283,37.555531,127.049098,2018-10-04 20:19:33+09,1714773
292287,37.555531,127.049098,2018-10-04 20:20:03+09,1714803
292292,37.555531,127.049098,2018-10-04 20:20:34+09,1714834
292297,37.555531,127.049098,2018-10-04 20:21:05+09,1714865
292301,37.555531,127.049098,2018-10-04 20:21:35+09,1714895
292305,37.555531,127.049098,2018-10-04 20:22:05+09,1714925
292310,37.555531,127.049098,2018-10-04 20:22:35+09,1714955
292314,37.555531,127.049098,2018-10-04 20:23:06+09,1714986
292318,37.555531,127.049098,2018-10-04 20:23:36+09,1715016
292331,37.555531,127.049098,2018-10-04 20:25:07+09,1715107
